State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Bharuch,Ankleshwar,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,2000,3000,2500
Gujarat,Bharuch,Ankleshwar,Cabbage,Cabbage,FAQ,22/09/2025,800,1300,1000
Gujarat,Bharuch,Ankleshwar,"Green Chilli","Green Chilly",FAQ,22/09/2025,2000,3500,3000
Gujarat,Bharuch,Ankleshwar,Methi(Leaves),Methi,FAQ,22/09/2025,2000,4500,3500
Gujarat,Bharuch,Bharuch,"Banana - Green",Other,FAQ,22/09/2025,500,800,600
Gujarat,Bharuch,Bharuch,Cabbage,Other,FAQ,22/09/2025,1000,1400,1200
Gujarat,Bharuch,Bharuch,Lemon,Other,FAQ,22/09/2025,2500,3500,3000
Gujarat,Bharuch,Bharuch,Potato,Other,Non-FAQ,22/09/2025,1000,1800,1500
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,22/09/2025,2000,2400,2200
Gujarat,Bharuch,Jambusar(Kaavi),"Castor Seed",Other,FAQ,22/09/2025,5000,6000,5500
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,Non-FAQ,22/09/2025,5005,7090,6045
Gujarat,Bhavnagar,Bhavnagar,Jowar(Sorghum),White,FAQ,22/09/2025,2680,3105,2890
Gujarat,Bhavnagar,"Mahuva(Station Road)","Cummin Seed(Jeera)",Other,FAQ,22/09/2025,8625,21280,17500
Gujarat,Bhavnagar,Palitana,Lemon,Lemon,FAQ,22/09/2025,1500,2200,1850
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,22/09/2025,2320,2865,2595
Gujarat,Botad,Botad,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,22/09/2025,2950,4775,3850
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,22/09/2025,2725,5600,4150
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",Non-FAQ,22/09/2025,5200,5450,5375
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,22/09/2025,5200,5600,5425
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,22/09/2025,2100,2200,2150
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),"Paddy Coarse",Non-FAQ,22/09/2025,1700,1700,1700
Gujarat,Dahod,"Dahod(Veg. Market)","Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1000,2000,1500
Gujarat,Dahod,"Dahod(Veg. Market)","Cluster beans","Cluster Beans",FAQ,22/09/2025,2000,7000,5000
Gujarat,Dahod,"Dahod(Veg. Market)",Coriander(Leaves),Coriander,FAQ,22/09/2025,2000,8000,5000
Gujarat,Dahod,"Dahod(Veg. Market)","Elephant Yam (Suran)",Other,FAQ,22/09/2025,3000,4000,3500
Gujarat,Dahod,"Dahod(Veg. Market)",Lemon,Other,FAQ,22/09/2025,2000,5000,3500
Gujarat,Dahod,"Dahod(Veg. Market)",Mint(Pudina),Mint(Pudina),FAQ,22/09/2025,7000,8000,7500
Gujarat,Dahod,"Dahod(Veg. Market)",Onion,Onion,FAQ,22/09/2025,400,1000,700
Gujarat,Dahod,"Dahod(Veg. Market)","Pointed gourd (Parval)",Other,FAQ,22/09/2025,5000,5500,5500
Gujarat,Dahod,"Dahod(Veg. Market)",Potato,Potato,FAQ,22/09/2025,1000,1400,1200
Gujarat,Dahod,Zalod(Sanjeli),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,22/09/2025,2200,2625,2625
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,22/09/2025,2000,2100,2050
Gujarat,Dahod,Zalod(Zalod),Soyabean,Other,FAQ,22/09/2025,4000,4050,4025
Gujarat,"Devbhumi Dwarka",Bhanvad,"Corriander seed",Other,FAQ,22/09/2025,6000,7000,6500
Gujarat,"Devbhumi Dwarka",Bhanvad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,22/09/2025,6500,7200,7000
Gujarat,"Devbhumi Dwarka",Bhanvad,Soyabean,Soyabeen,Non-FAQ,22/09/2025,3500,4100,4000
Gujarat,"Devbhumi Dwarka","Jam Khambalia",Groundnut,Other,Non-FAQ,22/09/2025,3750,4750,4375
Gujarat,Gandhinagar,Dehgam,"Castor Seed",Other,FAQ,22/09/2025,6250,6300,6275
Gujarat,"Gir Somnath",Kodinar,"Green Gram (Moong)(Whole)",Other,Non-FAQ,22/09/2025,5000,7500,6750
Gujarat,"Gir Somnath",Kodinar,Soyabean,Other,Non-FAQ,22/09/2025,3750,4245,3850
Gujarat,"Gir Somnath",Veraval,Millets,Millets,FAQ,22/09/2025,1905,2555,2250
Gujarat,Jamnagar,"Jam Jodhpur",Jowar(Sorghum),Other,FAQ,22/09/2025,2005,2905,2505
Gujarat,Jamnagar,"Jam Jodhpur",Wheat,Lok-1,FAQ,22/09/2025,2250,2670,2500
Gujarat,Jamnagar,Jamnagar,"Corriander seed",Other,FAQ,22/09/2025,5000,7300,6325
Gujarat,Junagarh,Bhesan,Wheat,Other,FAQ,22/09/2025,2000,2700,2500
Gujarat,Junagarh,Visavadar,"Groundnut (Split)",Groundnut(Split),FAQ,22/09/2025,5000,5730,5365
Gujarat,Junagarh,Visavadar,"Methi Seeds",Other,FAQ,22/09/2025,3575,4355,3965
Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,22/09/2025,325,755,540
Gujarat,Kachchh,Bhuj,"Castor Seed","Castor seed",FAQ,22/09/2025,6375,6425,6400
Gujarat,Kachchh,K.Mandvi,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1000,2000,1500
Gujarat,Kachchh,Rapar,"Bajra(Pearl Millet/Cumbu)",Deshi,Non-FAQ,22/09/2025,1500,2130,1815
Gujarat,Kachchh,Rapar,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,22/09/2025,16305,17270,16785
Gujarat,Kachchh,Rapar,"Green Gram (Moong)(Whole)",Hybrid,Non-FAQ,22/09/2025,4315,7860,6085
Gujarat,Kheda,Nadiyad(Chaklasi),"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1500,1600,1550
Gujarat,Kheda,Nadiyad(Piplag),"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1500,1900,1750
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,22/09/2025,1500,2000,1800
Gujarat,Kheda,Nadiyad(Piplag),Coriander(Leaves),Coriander,FAQ,22/09/2025,1500,2000,1800
Gujarat,Kheda,Nadiyad(Piplag),Cowpea(Veg),"Cowpea (Veg)",FAQ,22/09/2025,2000,2500,2250
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,22/09/2025,1700,2000,1800
Gujarat,Kheda,Nadiyad(Piplag),"Peas cod","Peas cod",FAQ,22/09/2025,7500,8000,7850
Gujarat,Kheda,Nadiyad(Piplag),"Sponge gourd","Sponge gourd",FAQ,22/09/2025,800,900,850
Gujarat,Kheda,Nadiyad(Piplag),Tinda,Tinda,FAQ,22/09/2025,1500,1800,1600
Gujarat,Mehsana,Kadi,"Bajra(Pearl Millet/Cumbu)",Deshi,Non-FAQ,22/09/2025,2000,2425,2400
Gujarat,Mehsana,Mehsana,"Castor Seed","Castor seed",FAQ,22/09/2025,6000,6500,6470
Gujarat,Mehsana,Mehsana,Mustard,Mustard,FAQ,22/09/2025,6320,6390,6350
Gujarat,Mehsana,Mehsana(Jornang),"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,22/09/2025,1975,2600,2250
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Cauliflower,Cauliflower,FAQ,22/09/2025,500,5000,2750
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Onion,Onion,FAQ,22/09/2025,300,1400,1100
Gujarat,Mehsana,Unjha,Ajwan,Ajwan,FAQ,22/09/2025,5000,12380,7750
Gujarat,Mehsana,Unjha,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,22/09/2025,7505,9700,8800
Gujarat,Mehsana,Vijapur,"Castor Seed",Other,FAQ,22/09/2025,6205,6550,6500
Gujarat,Mehsana,Visnagar,"Methi Seeds",Other,FAQ,22/09/2025,4500,4585,4542
Gujarat,Mehsana,Visnagar,Wheat,Other,FAQ,22/09/2025,2500,2805,2652
Gujarat,Morbi,Halvad,"Castor Seed",Other,FAQ,22/09/2025,6160,6370,6325
Gujarat,Morbi,Halvad,"Cummin Seed(Jeera)",Other,FAQ,22/09/2025,15505,17760,17250
Gujarat,Morbi,Halvad,Groundnut,Other,FAQ,22/09/2025,4500,6225,5375
Gujarat,Morbi,Morbi,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,5670,5740,5705
Gujarat,Morbi,Morbi,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,4700,5170,4935
Gujarat,Morbi,Morbi,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,500,1200,850
Gujarat,Morbi,Morbi,Jowar(Sorghum),"Jowar ( White)",FAQ,22/09/2025,3155,3405,3280
Gujarat,Morbi,Morbi,Tomato,Tomato,FAQ,22/09/2025,1000,1500,1250
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,22/09/2025,2505,2755,2630
Gujarat,Morbi,Vankaner,"Cummin Seed(Jeera)",Other,FAQ,22/09/2025,15500,17825,17000
Gujarat,Morbi,Vankaner,Groundnut,Other,FAQ,22/09/2025,4000,6175,5050
Gujarat,Morbi,Vankaner,Jowar(Sorghum),Other,FAQ,22/09/2025,2500,3850,3550
Gujarat,Navsari,Bilimora,"Bhindi(Ladies Finger)",Other,FAQ,22/09/2025,2500,3500,3000
Gujarat,Navsari,Navsari,Cabbage,Cabbage,FAQ,22/09/2025,1500,1600,1550
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,22/09/2025,5000,5500,5250
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,22/09/2025,5000,6000,5500
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",FAQ,22/09/2025,2250,2300,2275
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",FAQ,22/09/2025,2300,2400,2350
Gujarat,Panchmahals,Gogamba(Similiya),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,22/09/2025,4000,4300,4200
Gujarat,Patan,Radhanpur,Ajwan,Ajwan,FAQ,22/09/2025,5675,11000,9250
Gujarat,Patan,Radhanpur,"Isabgul (Psyllium)","Isabgul (Psyllium)",FAQ,22/09/2025,8000,10650,10250
Gujarat,Patan,Sami,"Isabgul (Psyllium)","Isabgul (Psyllium)",FAQ,22/09/2025,9000,9950,9500
Gujarat,Patan,Sami,"Suva (Dill Seed)",Other,FAQ,22/09/2025,6500,7000,6750
Gujarat,Patan,Siddhpur,Wheat,Hybrid,FAQ,22/09/2025,2585,2840,2712
Gujarat,Porbandar,Porbandar,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,22/09/2025,4700,4950,4825
Gujarat,Porbandar,Porbandar,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,22/09/2025,15000,16500,15750
Gujarat,Porbandar,Porbandar,Lemon,Lemon,FAQ,22/09/2025,2000,3000,2500
Gujarat,Porbandar,Porbandar,"Mousambi(Sweet Lime)",Mousambi,Large,22/09/2025,3000,3500,3250
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,22/09/2025,2375,2655,2555
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Guar,Gwar,FAQ,22/09/2025,1500,7000,4250
Gujarat,Rajkot,Jasdan,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,22/09/2025,15000,18000,17375
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Garlic,Garlic,FAQ,22/09/2025,1005,3880,2405
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Other,FAQ,22/09/2025,3155,5305,5005
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,22/09/2025,155,1105,755
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22/09/2025,5055,9900,9250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,22/09/2025,2555,2750,2675
Gujarat,Rajkot,Rajkot,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,22/09/2025,5075,6335,5850
Gujarat,Rajkot,Rajkot,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,22/09/2025,16000,17985,17230
Gujarat,Rajkot,Rajkot,"Methi Seeds",Methiseeds,FAQ,22/09/2025,4100,6500,4750
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22/09/2025,7600,9750,8900
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Green Chilli","Green Chilly",FAQ,22/09/2025,500,3000,1750
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Lemon,Lemon,FAQ,22/09/2025,1000,5000,3000
Gujarat,Sabarkantha,Himatnagar,"Guar Seed(Cluster Beans Seed)",Other,FAQ,22/09/2025,3750,4155,4000
Gujarat,Sabarkantha,Himatnagar,Maize,Yellow,Non-FAQ,22/09/2025,1870,2224,2200
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,22/09/2025,2660,2975,2830
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,22/09/2025,2500,2600,2600
Gujarat,Sabarkantha,Talod,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,22/09/2025,1800,2885,2342
Gujarat,Sabarkantha,Vadali,Soyabean,Other,Non-FAQ,22/09/2025,4125,4185,4155
Gujarat,Sabarkantha,Vadali,Wheat,Other,FAQ,22/09/2025,2650,2750,2700
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,Non-FAQ,22/09/2025,1600,1750,1675
Gujarat,Surat,Nizar(Kukarmuda),Jowar(Sorghum),Other,Non-FAQ,22/09/2025,2045,2095,2085
Gujarat,Surat,Surat,Cabbage,Other,FAQ,22/09/2025,500,1800,1150
Gujarat,Surat,Surat,Carrot,Other,FAQ,22/09/2025,1500,3000,2250
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,22/09/2025,5000,11000,8000
Gujarat,Surat,Surat,"Indian Beans (Seam)",Other,FAQ,22/09/2025,3000,8000,5500
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,22/09/2025,500,1200,850
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,22/09/2025,1100,2500,1800
Gujarat,Surat,Vyra,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,22/09/2025,5250,6000,5625
Gujarat,Surat,Vyra,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,22/09/2025,9000,21100,15050
Gujarat,Surendranagar,Dhragradhra,"Corriander seed","Coriander Seed",FAQ,22/09/2025,6000,6250,6125
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,22/09/2025,2500,3500,3000
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,22/09/2025,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra,"Little gourd (Kundru)",Other,FAQ,22/09/2025,2750,4000,3400
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,22/09/2025,2500,3500,3000
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,FAQ,22/09/2025,1500,2000,1750
Haryana,Ambala,Barara,Banana,Other,Medium,22/09/2025,2200,2800,2500
Haryana,Ambala,Barara,"Bitter gourd",Other,FAQ,22/09/2025,1000,1000,1000
Haryana,Ambala,Barara,Capsicum,Other,FAQ,22/09/2025,1500,1500,1500
Haryana,Ambala,Barara,Cucumbar(Kheera),Other,FAQ,22/09/2025,1000,1000,1000
Haryana,Ambala,Barara,Lemon,Other,FAQ,22/09/2025,2200,2200,2200
Haryana,Ambala,Barara,Mashrooms,Mashrooms,FAQ,22/09/2025,4500,4500,4500
Haryana,Ambala,Barara,Pineapple,Other,Medium,22/09/2025,2000,3000,2000
Haryana,Ambala,Barara,Pomegranate,Other,Medium,22/09/2025,6000,12000,6000
Haryana,Ambala,Barara,Tomato,Other,Non-FAQ,22/09/2025,1000,1500,1000
Haryana,Ambala,Naraingarh,Guava,Guava,Medium,22/09/2025,5000,5000,5000
Haryana,Ambala,Naraingarh,"Peas Wet","Peas Wet",FAQ,22/09/2025,5000,10000,8500
Haryana,Ambala,Naraingarh,"Pointed gourd (Parval)",Other,FAQ,22/09/2025,3000,6000,4500
Haryana,Ambala,Naraingarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2025,1000,2000,1300
Haryana,Ambala,Shahzadpur,Cauliflower,Cauliflower,FAQ,22/09/2025,2000,3000,2000
Haryana,Ambala,Shahzadpur,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3100,3100,3100
Haryana,Ambala,Shahzadpur,Tomato,Local,FAQ,22/09/2025,2000,2100,2000
Haryana,Bhiwani,Bhiwani,Apple,Apple,Large,22/09/2025,6540,10210,8870
Haryana,Bhiwani,Bhiwani,Cauliflower,Other,FAQ,22/09/2025,2101,2450,2320
Haryana,Bhiwani,Bhiwani,Onion,Other,FAQ,22/09/2025,1410,1780,1540
Haryana,Bhiwani,Bhiwani,Tomato,Tomato,FAQ,22/09/2025,2210,3120,2540
Haryana,Faridabad,Ballabhgarh,"Bhindi(Ladies Finger)",Other,FAQ,22/09/2025,1200,2000,1800
Haryana,Faridabad,Ballabhgarh,"Bitter gourd",Other,FAQ,22/09/2025,1000,1500,1200
Haryana,Faridabad,Ballabhgarh,Cabbage,Other,FAQ,22/09/2025,1500,2500,2000
Haryana,Faridabad,Ballabhgarh,Cucumbar(Kheera),Other,FAQ,22/09/2025,1300,2000,1500
Haryana,Faridabad,Ballabhgarh,Ridgeguard(Tori),Other,FAQ,22/09/2025,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,Tomato,Other,FAQ,22/09/2025,3000,4500,4000
Haryana,Fatehabad,Jakhal,Brinjal,Other,FAQ,22/09/2025,1400,1600,1600
Haryana,Fatehabad,Ratia,Tomato,Other,FAQ,22/09/2025,1500,1800,1650
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,22/09/2025,2000,4000,3000
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,22/09/2025,1000,1400,1200
Haryana,Gurgaon,Sohna,Raddish,Raddish,FAQ,22/09/2025,1700,3000,2200
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,22/09/2025,2500,3000,3000
Haryana,Hissar,Barwala(Hisar),Cabbage,Other,FAQ,22/09/2025,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Colacasia,Arabi,FAQ,22/09/2025,2000,2200,2100
Haryana,Hissar,Barwala(Hisar),"Round gourd",Other,FAQ,22/09/2025,1000,1500,1200
Haryana,Hissar,Hansi,Apple,Other,Medium,22/09/2025,5000,10000,8000
Haryana,Hissar,Hansi,Ginger(Dry),Other,FAQ,22/09/2025,6000,7000,6500
Haryana,Hissar,Hansi,Guava,Other,Medium,22/09/2025,3000,5000,4000
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,2000,2000,2000
Haryana,Jhajar,Jhajjar,Potato,Other,FAQ,22/09/2025,1300,1500,1400
Haryana,Jind,Jind,Potato,Other,FAQ,22/09/2025,900,1150,1000
Haryana,Jind,Narwana,"Mousambi(Sweet Lime)",Other,Medium,22/09/2025,3500,3500,3500
Haryana,Jind,Safidon,Cabbage,Cabbage,FAQ,22/09/2025,2500,2500,2500
Haryana,Kaithal,Dhand,Banana,Other,Medium,22/09/2025,2000,3000,2800
Haryana,Kaithal,Kaithal,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1000,1800,1400
Haryana,Kaithal,Kaithal,Cabbage,Cabbage,FAQ,22/09/2025,1800,2100,1950
Haryana,Kaithal,Pundri,Tomato,Other,FAQ,22/09/2025,1800,2000,1900
Haryana,Kaithal,Siwan,"Bottle gourd",Other,FAQ,22/09/2025,1600,1800,1700
Haryana,Kaithal,Siwan,"Green Chilli",Other,FAQ,22/09/2025,3900,4000,4000
